,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
231,Iron arrowtips,30,2,0,13,-13
232,Steel arrowtips,20,7,2,39,-37
233,Air rune,5000,4,2,5,-3
234,Water rune,5000,4,2,5,-3
235,Earth rune,5000,4,2,5,-3
236,Fire rune,5000,4,2,5,-3
237,Mind rune,5000,3,1,4,-3
238,Body rune,5000,16,1,5,-4
239,Chaos rune,250,90,49,101,-52
240,Nature rune,250,180,99,277,-178
241,Death rune,250,180,99,270,-171
242,Law rune,250,240,132,300,-168
243,Blood rune,250,400,220,303,-83
244,Soul rune,250,300,161,147,14
245,Astral rune,250,50,27,174,-147
246,Fire rune pack,80,430,236,Not sold,0
247,Water rune pack,80,430,236,Not sold,0
248,Air rune pack,80,430,236,Not sold,0
249,Earth rune pack,80,430,236,Not sold,0
250,Mind rune pack,40,330,181,Not sold,0
251,Chaos rune pack,35,9950,5472,Not sold,0
252,Battlestaff,5,7000,3850,8256,-4406
253,Staff of fire,2,1500,900,1466,-566
254,Staff of water,2,1500,900,1669,-769
255,Staff of air,2,1500,900,1667,-767
256,Staff of earth,2,1500,900,1247,-347
257,Lunar signet,5,2,No,Not sold,0
258,Moonclan manual,100,1,No,Not sold,0
259,Waterskin (4),5,30,??,99,0
260,Waterskin (0),5,15,??,48,0
261,Jug of water,5,1,??,20,0
262,Bowl of water,5,4,??,36,0
263,Bucket of water,5,6,??,19,0
264,Jug,5,1,??,3,0
265,Empty jug pack,8,140,??,Not sold,0
266,Bowl,5,4,??,33,0
267,Bucket,5,2,??,6,0
268,Desert boots,5,20,??,147,0
269,Desert shirt,5,40,??,157,0
270,Desert robe,5,40,??,114,0
271,Knife,5,6,??,96,0
272,Pot,5,1,0,5,-5
273,Jug,2,1,0,3,-3
274,Empty jug pack,5,126,84,Not sold,0
275,Tinderbox,2,1,0,73,-73
276,Chisel,2,1,0,69,-69
277,Hammer,5,1,0,41,-41
278,Bronze pickaxe,5,1,0,71,-71
279,Bronze axe,10,14,10,9,1
280,Grey boots,5,650,200,944,-744
281,Grey robe top,5,650,200,963,-763
282,Grey robe bottoms,5,650,200,975,-775
283,Grey hat,5,650,200,974,-774
284,Grey gloves,5,650,200,1100,-900
285,Red boots,5,650,200,1126,-926
286,Red robe top,5,650,200,1023,-823
287,Red robe bottoms,5,650,200,952,-752
288,Red hat,5,650,200,1045,-845
289,Red gloves,5,650,200,1007,-807
290,Yellow boots,5,650,200,1083,-883
291,Yellow robe top,5,650,200,877,-677
292,Yellow robe bottoms,5,650,200,827,-627
293,Yellow hat,5,650,200,975,-775
294,Yellow gloves,5,650,200,1017,-817
295,Teal boots,5,650,200,838,-638
296,Teal robe top,5,650,200,820,-620
297,Teal robe bottoms,5,650,200,828,-628
298,Teal hat,5,650,200,963,-763
299,Teal gloves,5,650,200,984,-784
300,Purple boots,5,650,200,967,-767
301,Purple robe top,5,650,200,871,-671
302,Purple robe bottoms,5,650,200,833,-633
303,Purple hat,5,650,200,1150,-950
304,Purple gloves,5,650,200,875,-675
305,Red cape,5,2,0,34,-34
306,Black cape,5,9,2,255,-253
307,Blue cape,5,41,12,278,-266
308,Yellow cape,5,41,12,235,-223
309,Green cape,5,41,12,406,-394
310,Fire rune,100,4,2,5,-3
311,Water rune,100,4,2,5,-3
312,Air rune,100,4,2,5,-3
313,Earth rune,100,4,2,5,-3
314,Mind rune,100,3,1,4,-3
315,Body rune,100,3,1,5,-4
316,Chaos rune,50,90,54,101,-47
317,Death rune,50,180,108,270,-162
318,Fire rune pack,35,430,258,Not sold,0
319,Water rune pack,35,430,258,Not sold,0
320,Air rune pack,35,430,258,Not sold,0
321,Earth rune pack,35,430,258,Not sold,0
322,Mind rune pack,25,330,198,Not sold,0
323,Chaos rune pack,25,9950,5970,Not sold,0
324,Waterskin (4),5,36,??,99,0
325,Waterskin (0),5,18,??,48,0
326,Jug of water,5,1,??,20,0
327,Bowl of water,5,4,??,36,0
328,Bucket of water,5,7,??,19,0
329,Knife,5,7,??,96,0
330,Hammer,5,1,??,41,0
331,Fire rune,5000,4,2,5,-3
332,Water rune,5000,4,2,5,-3
333,Air rune,5000,4,2,5,-3
334,Earth rune,5000,4,2,5,-3
335,Mind rune,5000,3,1,4,-3
336,Body rune,5000,3,1,5,-4
337,Chaos rune,250,96,54,101,-47
338,Death rune,250,220,108,270,-162
339,Fire rune pack,80,430,258,Not sold,0
340,Water rune pack,80,430,258,Not sold,0
341,Air rune pack,80,430,258,Not sold,0
342,Earth rune pack,80,430,258,Not sold,0
343,Mind rune pack,40,330,198,Not sold,0
344,Chaos rune pack,35,9950,5970,Not sold,0
345,Eye of newt,300,3,1,4,-3
346,Eye of newt pack,60,300,180,Not sold,0
347,Blue wizard hat,1,2,1,210,-209
348,Wizard hat,1,2,1,174,-173
349,Bandit's brew,10,650,216,1114,-898
350,Bronze dagger,1,15,2,6,-4
351,Iron dagger,1,52,8,3,5
352,Steel dagger,1,187,31,16,15
353,Black dagger,0,360,60,191,-131
354,Mithril dagger,1,487,81,77,4
355,Adamant dagger,1,1200,200,321,-121
356,Rune dagger,1,12000,2000,4526,-2526
357,Dragon dagger,0,45000,7500,17657,-10157
358,Bronze scimitar,1,48,8,4,4
359,Iron scimitar,1,168,28,8,20
360,Steel scimitar,1,600,100,57,43
361,Premade blurb' sp.,10,30,18,258,-240
362,Premade choc s'dy,10,30,18,25,-7
363,Premade dr' dragon,10,30,18,23,-5
364,Premade fr' blast,10,30,18,20,-2
365,Premade p' punch,10,30,18,22,-4
366,Premade sgg,10,30,18,22,-4
367,Premade wiz blz'd,10,30,18,20,-2
368,Bronze pickaxe,5,1,0,71,-71
369,Bronze axe,10,16,9,9,0
370,Iron axe,5,56,33,5,28
371,Steel axe,3,200,120,9,111
372,Iron battleaxe,5,182,112,14,98
373,Steel battleaxe,2,650,403,187,216
374,Mithril battleaxe,1,1690,1047,760,287
375,Pot,3,1,0,5,-5
376,Bronze pickaxe,5,1,0,71,-71
377,Jug,2,1,0,3,-3
378,Empty jug pack,5,182,??,Not sold,0
379,Shears,2,1,0,27,-27
380,Bucket,2,2,0,6,-6
381,Tinderbox,2,1,0,73,-73
382,Chisel,2,1,0,69,-69
383,Hammer,5,1,0,41,-41
384,Bronze arrow,30,1,0,7,-7
385,Cooked meat,2,5,1,31,-30
386,Dragon scimitar,∞,300000,,59727,0
387,Dragon longsword,∞,300000,,59670,0
388,Dragon dagger,∞,90000,,17657,0
389,Dragon battleaxe,∞,600000,,119531,0
390,Dragon mace,∞,150000,,30122,0
391,Dragon halberd,∞,900000,,149498,0
392,Helm of neitiznot,∞,150000,,30314,0
393,Berserker helm,∞,234000,,48878,0
394,Warrior helm,∞,234000,,46623,0
395,Archer helm,∞,234000,,47157,0
396,Farseer helm,∞,234000,,42450,0
397,Mystic robe top (blue),∞,360000,,71758,0
398,Mystic robe bottom (blue),∞,240000,,48274,0
399,Mystic hat (blue),∞,45000,,11849,0
400,Mystic gloves (blue),∞,30000,,5937,0
401,Mystic boots (blue),∞,30000,,7790,0
402,Rune platebody,∞,255000,,38676,0
403,Rune platelegs,∞,192000,,37992,0
404,Rune plateskirt,∞,192000,,37984,0
405,Crystal seed,∞,540000,,5148,0
406,Green dark bow paint,∞,500000,,133069,0
407,Yellow dark bow paint,∞,500000,,131590,0
408,White dark bow paint,∞,500000,,138708,0
409,Blue dark bow paint,∞,500000,,130555,0
410,Paddewwa teleport,∞,10000,,2361,0
411,Senntisten teleport,∞,10000,,2520,0
412,Annakarl teleport,∞,10000,,2094,0
413,Carrallangar teleport,∞,10000,,1980,0
414,Dareeyak teleport,∞,10000,,2439,0
415,Ghorrock teleport,∞,10000,,1999,0
416,Kharyrll teleport,∞,10000,,1799,0
417,Lassar teleport,∞,10000,,2619,0
418,Volcanic whip mix,∞,500000,,111365,0
419,Frozen whip mix,∞,500000,,110491,0
420,Steam staff upgrade kit,∞,250000,,64239,0
421,Lava staff upgrade kit,∞,250000,,66865,0
422,Dragon pickaxe upgrade kit,∞,300000,,65396,0
423,Ward upgrade kit,∞,350000,,84384,0
424,Ring of wealth scroll,∞,50000,,11985,0
425,Magic shortbow scroll,∞,100000,,21516,0
426,Saradomin's tear,∞,25000000,,4828964,0
427,Rune pouch,∞,1200000,,Not sold,0
428,Looting bag,∞,10000,,Not sold,0
429,Bolt rack,∞,360,,76,0
430,Rune arrow,∞,600,,83,0
431,Adamant arrow,∞,240,,67,0
432,Clue box,∞,100000,,24848,0
433,Climbing boots,∞,5400,,563,0
434,Granite clamp,∞,250000,,64333,0
435,Bounty teleport scroll,∞,8000000,,1911019,0
436,Hunter's honour,∞,2500000,,Not sold,0
437,Rogue's revenge,∞,2500000,,Not sold,0
438,Steel arrow,1500,12,7,33,-26
439,Mithril arrow,1000,32,20,41,-21
440,Adamant arrow,800,80,52,67,-15
441,Oak shortbow,4,100,65,30,35
442,Oak longbow,4,160,104,39,65
443,Willow shortbow,3,200,130,72,58
444,Willow longbow,3,320,208,114,94
445,Maple shortbow,2,400,260,197,63
446,Maple longbow,2,640,416,230,186
447,Bronze battleaxe,4,52,28,3,25
448,Iron battleaxe,3,182,100,14,86
449,Steel battleaxe,2,650,260,187,73
450,Black battleaxe,1,1248,686,577,109
451,Mithril battleaxe,1,1690,929,760,169
452,Adamant battleaxe,1,4160,2160,2233,-73
453,Bronze chainbody,5,60,??,7,0
454,Iron chainbody,3,210,??,71,0
455,Steel chainbody,3,750,??,262,0
456,Bronze platelegs,3,80,??,32,0
457,Iron platelegs,2,280,??,88,0
458,Steel platelegs,2,1000,??,376,0
459,Bronze plateskirt,3,80,??,26,0
460,Iron plateskirt,2,280,??,73,0
461,Steel plateskirt,2,1000,??,393,0
462,Bronze med helm,5,24,??,14,0
463,Iron med helm,3,84,??,9,0
464,Steel med helm,3,300,??,42,0
465,Iron battleaxe,5,182,??,14,0
466,Steel battleaxe,2,650,??,187,0
467,Mithril battleaxe,1,1690,??,760,0
468,Bronze sword,5,26,??,5,0
469,Iron sword,4,91,??,11,0
470,Steel sword,4,325,??,52,0
471,Black sword,3,624,??,207,0
472,Mithril sword,3,845,??,288,0
473,Adamant sword,2,2080,??,1143,0
474,Bronze longsword,4,40,??,4,0
475,Iron longsword,3,140,??,14,0
476,Steel longsword,3,500,??,115,0
477,Black longsword,2,960,??,403,0
478,Mithril longsword,2,1300,??,567,0
479,Adamant longsword,1,3200,??,1693,0
480,Bronze dagger,10,10,??,6,0
481,Iron dagger,6,35,??,3,0
482,Steel dagger,5,125,??,16,0
483,Black dagger,4,240,??,191,0
484,Mithril dagger,3,325,??,77,0
485,Adamant dagger,2,800,??,321,0
486,Bronze mace,5,18,??,3,0
487,Iron mace,4,63,??,10,0
488,Steel mace,4,225,??,28,0
489,Mithril mace,3,585,??,147,0
490,Adamant mace,2,1440,??,609,0
491,Bronze 2h sword,4,80,??,11,0
492,Iron 2h sword,3,280,??,28,0
493,Steel 2h sword,2,1000,??,367,0
494,Black 2h sword,1,1920,??,976,0
495,Mithril 2h sword,1,2600,??,1302,0
496,Adamant 2h sword,1,6400,??,3597,0
497,Bronze scimitar,5,32,??,4,0
498,Iron scimitar,4,112,??,8,0
499,Steel scimitar,4,400,??,57,0
500,Black scimitar,3,768,??,2337,0
501,Mithril scimitar,3,1040,??,407,0
502,Pot,3,1,0,5,-5
503,Jug,2,1,0,3,-3
504,Empty jug pack,3,182,56,Not sold,0
505,Shears,2,1,0,27,-27
506,Bucket,2,2,0,6,-6
507,Tinderbox,2,1,0,73,-73
508,Chisel,2,1,0,69,-69
509,Hammer,5,1,0,41,-41
510,Knife,2,7,2,96,-94
511,Empty cup,10,2,0,19,-19
512,Candle,5,3,1,209,-208
513,Chisel,2,1,0,69,-69
514,Ring mould,4,7,4,15,-11
515,Necklace mould,2,7,4,48,-44
516,Needle,3,1,0,49,-49
517,Thread,100,1,0,9,-9
518,Ball of wool,100,3,1,55,-54
519,Wooden shield,5,20,12,74,-62
520,Bronze sq shield,3,48,28,4,24
521,Bronze kiteshield,3,68,40,9,31
522,Iron sq shield,2,168,100,46,54
523,Iron kiteshield,0,223,142,32,110
524,Steel sq shield,0,600,360,204,156
525,Steel kiteshield,0,850,510,263,247
526,Mithril sq shield,0,1560,936,689,247
527,Saw,1000,13,3,274,-271
528,Bolt of cloth,1000,650,195,894,-699
529,Bronze nails,95,2,1,8,-7
530,Iron nails,95,5,2,18,-16
531,Steel nails,95,3,1,32,-31
532,Yak-hide,25,55,35,113,-78
533,Raw yak meat,50,2,1,55,-54
534,Hair,50,2,1,119,-118
535,Cured yak-hide,10,110,70,420,-350
536,Wooden stock,5,72,10,10,0
537,Oak stock,5,97,13,1,12
538,Willow stock,5,190,26,2,24
539,Teak stock,5,277,38,110,-72
540,Maple stock,5,360,50,6,44
541,Mahogany stock,0,478,66,391,-325
542,Yew stock,0,601,83,201,-118
543,Bronze limbs,5,72,10,31,-21
544,Iron limbs,5,252,35,144,-109
545,Steel limbs,5,900,125,266,-141
546,Mithril limbs,5,2340,325,695,-370
547,Adamantite limbs,0,5760,800,2175,-1375
548,Runite limbs,0,57600,8000,9365,-1365
549,Bronze crossbow,0,262,36,178,-142
550,Iron crossbow,0,565,78,35,43
551,Steel crossbow,0,1296,180,142,38
552,Mith crossbow,0,2818,391,902,-511
553,Adamant crossbow,0,6361,883,3084,-2201
554,Rune crossbow,0,58320,8100,9880,-1780
555,Wooden stock,5,60,12.0,10,0
556,Oak stock,5,81,,1,0
557,Willow stock,5,159,26.0,2,0
558,Teak stock,5,231,38.0,110,0
559,Maple stock,5,300,50.0,6,0
560,Mahogany stock,5,399,66.0,391,0
561,Yew stock,0,501,83.0,201,0
562,Bronze limbs,5,60,12.0,31,0
563,Iron limbs,5,210,42.0,144,0
564,Steel limbs,5,750,150.0,266,0
565,Mithril limbs,5,1950,390.0,695,0
566,Adamantite limbs,5,4800,960.0,2175,0
567,Runite limbs,0,48000,9600.0,9365,0
568,Bronze crossbow,0,219,43.0,178,0
569,Iron crossbow,0,471,94.0,35,0
570,Steel crossbow,0,1080,216.0,142,0
571,Mith crossbow,0,2349,469.0,902,0
572,Adamant crossbow,0,5301,1060.0,3084,0
573,Rune crossbow,0,48600,9720.0,9880,0
574,Wooden stock,5,72,12,10,2
575,Oak stock,5,97,16,1,15
576,Willow stock,5,190,31,2,29
577,Teak stock,5,277,46,110,-64
578,Maple stock,5,360,60,6,54
579,Mahogany stock,0,478,79,391,-312
580,Yew stock,0,601,100,201,-101
581,Bronze limbs,5,72,12,31,-19
582,Iron limbs,5,252,42,144,-102
583,Steel limbs,5,900,150,266,-116
584,Mithril limbs,5,2340,390,695,-305
585,Adamantite limbs,0,5760,960,2175,-1215
586,Runite limbs,0,57600,9600,9365,235
587,Bronze crossbow,0,262,43,178,-135
588,Iron crossbow,0,565,94,35,59
589,Steel crossbow,0,1296,216,142,74
590,Mith crossbow,0,2818,469,902,-433
591,Adamant crossbow,0,6361,1060,3084,-2024
592,Rune crossbow,0,58320,9720,9880,-160
593,Chocolate bar,50,13,5,83,-78
594,Tomato,50,5,1,77,-76
595,Grapes,10,1,0,205,-205
596,Pizza base,1,5,1,247,-246
597,Bucket of milk,50,7,2,16,-14
598,Pat of butter,10,5,1,147,-146
599,Pie dish,50,3,1,56,-55
600,Bowl,50,5,1,33,-32
601,Pot,50,1,0,5,-5
602,Bucket,50,2,0,6,-6
603,Cheese,50,5,1,57,-56
604,Cooking apple,50,1,0,143,-143
605,Pot of flour,10,13,4,183,-179
606,Egg,50,5,1,50,-49
607,Pot of cream,50,3,2,25,-23
608,Spice,50,299,96,110,-14
609,Cake tin,50,13,4,62,-58
610,Jug,50,1,0,3,-3
611,Empty cup,50,2,0,19,-19
612,Bronze scimitar,10,32,2,4,-2
613,Iron scimitar,10,112,2,8,-6
614,Steel scimitar,8,400,2,57,-55
615,Mithril scimitar,6,1040,2,407,-405
616,Dragon scimitar,4,100000,1,59727,-59726
617,Empty pot,30,1,1,5,-4
618,Jug,10,1,1,3,-2
619,Knife,10,25,7,96,-89
620,Bucket,30,2,1,6,-5
621,Tinderbox,10,1,1,73,-72
622,Chisel,10,14,4,69,-65
623,Hammer,10,13,3,41,-38
624,Arrow shaft,1000,1,0,1,-1
625,Bronze arrowtips,500,1,0,4,-4
626,Iron arrowtips,400,2,0,13,-13
627,Steel arrowtips,300,6,3,39,-36
628,Mithril arrowtips,200,16,8,59,-51
629,Adamant arrowtips,200,40,20,134,-114
630,Rune arrowtips,150,200,100,285,-185
631,Bronze arrow,1000,1,0,7,-7
632,Iron arrow,500,3,1,9,-8
633,Steel arrow,500,12,6,33,-27
634,Mithril arrow,500,32,16,41,-25
635,Adamant arrow,450,80,40,67,-27
636,Rune arrow,400,400,200,83,117
637,Bronze brutal,0,5,2,100,-98
638,Iron brutal,0,10,5,113,-108
639,Steel brutal,0,20,10,129,-119
640,Black brutal,0,35,17,168,-151
641,Mithril brutal,0,50,25,177,-152
642,Adamant brutal,0,95,47,307,-260
643,Rune brutal,0,450,225,1020,-795
644,Shortbow,20,50,25,39,-14
645,Oak shortbow,20,100,50,30,20
646,Willow shortbow,20,200,100,72,28
647,Longbow,20,80,40,58,-18
648,Oak longbow,20,160,80,39,41
649,Comp ogre bow,0,180,90,1122,-1032
650,Willow longbow,10,320,160,114,46
651,Team-4 cape,100,50,30,545,-515
652,Team-14 cape,100,50,30,817,-787
653,Team-24 cape,100,50,30,809,-779
654,Team-34 cape,100,50,30,355,-325
655,Team-44 cape,100,50,30,785,-755
656,Holy symbol,0,360,225,249,-24
657,Amulet of magic,0,1080,675,585,90
658,Amulet of defence,0,1530,956,750,206
659,Amulet of strength,0,2430,1518,1193,325
660,Amulet of power,0,4230,2643,2251,392
661,Grog,10,3,1,655,-654
662,Karamjan rum,10,27,9,Not sold,0
663,Brown toy horsey,10,150,52.0,197,0
664,White toy horsey,10,150,52.0,310,0
665,Black toy horsey,10,150,52.0,178,0
666,Grey toy horsey,10,150,52.0,152,0
667,Spinning plate,250,75,,Not sold,0
668,Beach boxing gloves (yellow),5,75,,Not sold,0
669,Beach boxing gloves (pink),5,75,,Not sold,0
670,Cursed goblin hammer,3,45,,Not sold,0
